2016-02-15,10:05:00,161.7743
2016-02-15,10:06:00,161.95
2016-02-15,10:07:00,162.0177
2016-02-15,10:08:00,162.2
2016-02-15,10:09:00,162.3
2016-02-15,10:10:00,162.4
2016-02-15,10:11:00,162.536
2016-02-15,10:12:00,162.5
2016-02-15,10:13:00,162.55
2016-02-15,10:14:00,162.414
2016-02-15,10:15:00,162.45
2016-02-15,10:16:00,162.5
2016-02-15,10:17:00,162.4
2016-02-15,10:18:00,162.25
2016-02-15,10:19:00,162.45
2016-02-15,10:20:00,162.3765
2016-02-15,10:21:00,162.3
2016-02-15,10:22:00,162.0
2016-02-15,10:24:00,161.75
2016-02-15,10:25:00,161.4
2016-02-15,10:26:00,161.65
2016-02-15,10:27:00,161.9
2016-02-15,10:28:00,162.1
2016-02-15,10:29:00,162.133
2016-02-15,10:30:00,162.05
2016-02-15,10:31:00,162.0
2016-02-15,10:32:00,161.95
2016-02-15,10:33:00,161.95
2016-02-15,10:34:00,161.85
2016-02-15,10:35:00,161.8
2016-02-15,10:36:00,161.75
2016-02-15,10:37:00,161.85
2016-02-15,10:38:00,161.65
2016-02-15,10:39:00,161.596
2016-02-15,10:40:00,161.55
2016-02-15,10:41:00,161.5765
2016-02-15,10:42:00,161.8
2016-02-15,10:43:00,161.6
2016-02-15,10:44:00,161.675
2016-02-15,10:45:00,161.75
2016-02-15,10:46:00,161.95
2016-02-15,10:47:00,161.95
2016-02-15,10:48:00,161.95
2016-02-15,10:49:00,161.75
2016-02-15,10:50:00,161.9
2016-02-15,10:51:00,161.9
2016-02-15,10:52:00,161.7
2016-02-15,10:53:00,161.35
2016-02-15,10:54:00,161.7
2016-02-15,10:55:00,161.65
2016-02-15,10:56:00,161.6
2016-02-15,10:57:00,161.896
2016-02-15,10:58:00,162.083
2016-02-15,10:59:00,162.15
2016-02-15,11:00:00,162.25
2016-02-15,11:01:00,162.1
2016-02-15,11:02:00,162.1
2016-02-15,11:03:00,162.1198
2016-02-15,11:04:00,162.35
2016-02-15,11:05:00,162.35
2016-02-15,11:06:00,162.25
2016-02-15,11:07:00,161.9858
2016-02-15,11:08:00,161.5016
2016-02-15,11:09:00,161.55
2016-02-15,11:10:00,161.85
2016-02-15,11:11:00,161.8
2016-02-15,11:12:00,162.001
2016-02-15,11:13:00,161.75
2016-02-15,11:14:00,161.85
2016-02-15,11:15:00,161.45
2016-02-15,11:16:00,161.6765
2016-02-15,11:17:00,161.4
2016-02-15,11:18:00,161.4
2016-02-15,11:19:00,161.15
2016-02-15,11:20:00,160.9383
2016-02-15,11:21:00,161.4
2016-02-15,11:22:00,161.8313
2016-02-15,11:23:00,161.5
2016-02-15,11:24:00,161.45
2016-02-15,11:25:00,161.7
2016-02-15,11:26:00,161.801
2016-02-15,11:27:00,161.8171
2016-02-15,11:28:00,161.75
2016-02-15,11:29:00,160.9
2016-02-15,11:30:00,161.5
2016-02-15,11:31:00,161.5
2016-02-15,11:32:00,161.351
2016-02-15,11:33:00,161.55
2016-02-15,11:34:00,161.6265
2016-02-15,11:35:00,161.7
2016-02-15,11:36:00,161.65
2016-02-15,11:37:00,161.5
2016-02-15,11:38:00,161.4
2016-02-15,11:39:00,161.6
2016-02-15,11:40:00,161.65
2016-02-15,11:41:00,161.6
2016-02-15,11:42:00,161.6
2016-02-15,11:43:00,161.65
2016-02-15,11:44:00,161.65
2016-02-15,11:45:00,161.7265
2016-02-15,11:46:00,161.8
2016-02-15,11:47:00,161.8016
2016-02-15,11:48:00,161.9
2016-02-15,11:49:00,162.0
2016-02-15,11:50:00,161.9
2016-02-15,11:51:00,161.65
2016-02-15,11:52:00,161.65
2016-02-15,11:53:00,161.5
2016-02-15,11:54:00,161.35
2016-02-15,11:55:00,161.15
2016-02-15,11:56:00,161.15
2016-02-15,11:57:00,161.15
2016-02-15,11:58:00,161.1
2016-02-15,11:59:00,160.85
2016-02-15,12:00:00,161.15
2016-02-15,12:01:00,161.2
2016-02-15,12:02:00,160.95
2016-02-15,12:03:00,160.95
2016-02-15,12:04:00,161.25
2016-02-15,12:05:00,161.3245
2016-02-15,12:06:00,161.35
2016-02-15,12:07:00,161.2
2016-02-15,12:08:00,161.15
2016-02-15,12:09:00,161.25
2016-02-15,12:10:00,161.3
2016-02-15,12:11:00,161.05
2016-02-15,12:12:00,161.05
2016-02-15,12:13:00,160.85
2016-02-15,12:14:00,160.85
2016-02-15,12:15:00,161.4
2016-02-15,12:16:00,161.3
2016-02-15,12:17:00,161.4
2016-02-15,12:18:00,161.4
2016-02-15,12:19:00,161.45
2016-02-15,12:20:00,161.4
2016-02-15,12:21:00,161.6
2016-02-15,12:22:00,161.45
2016-02-15,12:23:00,161.45
2016-02-15,12:24:00,161.35
2016-02-15,12:25:00,161.3765
2016-02-15,12:26:00,161.45
2016-02-15,12:27:00,161.9
2016-02-15,12:28:00,161.7
2016-02-15,12:29:00,161.5
2016-02-15,12:31:00,161.5
2016-02-15,12:32:00,161.7
2016-02-15,12:33:00,161.65
2016-02-15,12:34:00,161.65
2016-02-15,12:35:00,161.6
2016-02-15,12:36:00,161.7
2016-02-15,12:37:00,161.55
2016-02-15,12:38:00,161.5
2016-02-15,12:39:00,161.15
2016-02-15,12:40:00,161.0
2016-02-15,12:41:00,161.0
2016-02-15,12:42:00,160.9
2016-02-15,12:43:00,160.8516
2016-02-15,12:44:00,160.9
2016-02-15,12:45:00,160.93
2016-02-15,12:46:00,160.9
2016-02-15,12:47:00,161.0016
2016-02-15,12:48:00,160.9
2016-02-15,12:49:00,160.9
2016-02-15,12:50:00,160.85
2016-02-15,12:51:00,160.8
2016-02-15,12:52:00,160.9
2016-02-15,12:53:00,160.9
2016-02-15,12:54:00,160.75
2016-02-15,12:55:00,161.2356
2016-02-15,12:56:00,160.9
2016-02-15,12:57:00,161.2
2016-02-15,12:58:00,161.18
2016-02-15,12:59:00,161.3
2016-02-15,13:00:00,161.3
2016-02-15,13:01:00,161.15
2016-02-15,13:02:00,161.3658
2016-02-15,13:03:00,161.3695
2016-02-15,13:04:00,161.55
2016-02-15,13:05:00,161.6
2016-02-15,13:06:00,161.6
2016-02-15,13:07:00,161.5
2016-02-15,13:08:00,161.5
2016-02-15,13:09:00,161.528
2016-02-15,13:10:00,161.45
2016-02-15,13:11:00,161.5
2016-02-15,13:12:00,161.58
2016-02-15,13:13:00,161.654
2016-02-15,13:14:00,161.85
2016-02-15,13:15:00,161.95
2016-02-15,13:16:00,161.9
2016-02-15,13:17:00,162.0
2016-02-15,13:18:00,162.069
2016-02-15,13:19:00,161.85
2016-02-15,13:20:00,162.0
2016-02-15,13:21:00,161.85
2016-02-15,13:22:00,161.8
2016-02-15,13:23:00,161.6
2016-02-15,13:24:00,161.7
2016-02-15,13:25:00,161.6
2016-02-15,13:26:00,161.7
2016-02-15,13:27:00,161.8
2016-02-15,13:28:00,161.85
2016-02-15,13:29:00,161.7
2016-02-15,13:30:00,161.45
2016-02-15,13:31:00,161.5
2016-02-15,13:32:00,161.75
2016-02-15,13:33:00,161.95
2016-02-15,13:34:00,161.75
2016-02-15,13:35:00,161.65
2016-02-15,13:36:00,161.728
2016-02-15,13:37:00,161.7
2016-02-15,13:38:00,161.65
2016-02-15,13:39:00,161.6
2016-02-15,13:40:00,161.5
2016-02-15,13:41:00,161.4
2016-02-15,13:42:00,161.3
2016-02-15,13:43:00,161.2
2016-02-15,13:44:00,161.15
2016-02-15,13:45:00,161.128
2016-02-15,13:46:00,161.35
2016-02-15,13:47:00,161.5
2016-02-15,13:48:00,161.3
2016-02-15,13:49:00,161.25
2016-02-15,13:50:00,161.4516
2016-02-15,13:51:00,161.4
2016-02-15,13:52:00,161.65
2016-02-15,13:53:00,161.6
2016-02-15,13:54:00,161.7
2016-02-15,13:55:00,161.7
2016-02-15,13:56:00,161.5
2016-02-15,13:57:00,161.7
2016-02-15,13:58:00,161.5016
2016-02-15,13:59:00,161.6
2016-02-15,14:00:00,161.5
2016-02-15,14:01:00,161.4
2016-02-15,14:02:00,161.5
2016-02-15,14:03:00,161.55
2016-02-15,14:04:00,161.6
2016-02-15,14:05:00,161.6
2016-02-15,14:06:00,161.65
2016-02-15,14:08:00,161.5
2016-02-15,14:09:00,161.5
2016-02-15,14:10:00,161.7
2016-02-15,14:11:00,161.5
2016-02-15,14:12:00,161.25
2016-02-15,14:13:00,161.15
2016-02-15,14:14:00,161.0
2016-02-15,14:15:00,161.2063
2016-02-15,14:16:00,161.3
2016-02-15,14:17:00,161.25
2016-02-15,14:18:00,161.05
2016-02-15,14:19:00,161.15
2016-02-15,14:20:00,161.2
2016-02-15,14:21:00,161.05
2016-02-15,14:22:00,160.95
2016-02-15,14:23:00,160.75
2016-02-15,14:24:00,160.75
2016-02-15,14:25:00,160.8
2016-02-15,14:26:00,160.6727
2016-02-15,14:28:00,160.75
2016-02-15,14:29:00,160.5
2016-02-15,14:30:00,160.05
2016-02-15,14:31:00,160.3
2016-02-15,14:32:00,160.5
2016-02-15,14:33:00,160.25
2016-02-15,14:34:00,160.0
2016-02-15,14:35:00,159.8
2016-02-15,14:36:00,159.55
2016-02-15,14:37:00,159.65
2016-02-15,14:38:00,159.8
2016-02-15,14:39:00,159.85
2016-02-15,14:40:00,159.95
2016-02-15,14:41:00,160.15
2016-02-15,14:42:00,160.4
2016-02-15,14:43:00,160.0016
2016-02-15,14:44:00,160.2
2016-02-15,14:45:00,160.5
2016-02-15,14:46:00,160.65
2016-02-15,14:47:00,160.25
2016-02-15,14:48:00,160.3
2016-02-15,14:49:00,160.7
2016-02-15,14:50:00,160.5
2016-02-15,14:51:00,160.35
2016-02-15,14:52:00,160.5
2016-02-15,14:53:00,160.446
2016-02-15,14:54:00,160.401
2016-02-15,14:55:00,160.4
2016-02-15,14:56:00,160.45
2016-02-15,14:57:00,160.7
2016-02-15,14:58:00,160.9
2016-02-15,14:59:00,160.5
2016-02-15,15:00:00,160.65
2016-02-15,15:01:00,160.65
2016-02-15,15:02:00,160.8
2016-02-15,15:03:00,160.7
2016-02-15,15:04:00,160.45
2016-02-15,15:05:00,160.6
2016-02-15,15:06:00,160.75
2016-02-15,15:07:00,160.7
2016-02-15,15:08:00,160.4
2016-02-15,15:09:00,160.35
2016-02-15,15:10:00,160.4
2016-02-15,15:11:00,160.65
2016-02-15,15:12:00,160.85
2016-02-15,15:13:00,160.9
2016-02-15,15:14:00,160.9
2016-02-15,15:15:00,160.55
2016-02-15,15:16:00,160.6
2016-02-15,15:17:00,160.65
2016-02-15,15:18:00,160.6878
2016-02-15,15:19:00,161.0
2016-02-15,15:20:00,161.171
2016-02-15,15:21:00,161.05
2016-02-15,15:22:00,160.9
2016-02-15,15:23:00,160.95
2016-02-15,15:24:00,160.85
2016-02-15,15:25:00,160.601
2016-02-15,15:26:00,160.656
2016-02-15,15:27:00,160.65
2016-02-15,15:28:00,160.6
2016-02-15,15:29:00,160.7
2016-02-15,15:30:00,160.5
2016-02-15,15:31:00,160.6733
2016-02-15,15:32:00,160.65
2016-02-15,15:33:00,160.65
2016-02-15,15:34:00,160.7
2016-02-15,15:35:00,160.85
2016-02-15,15:36:00,161.1
2016-02-15,15:37:00,161.1
2016-02-15,15:38:00,161.1
2016-02-15,15:39:00,161.0
2016-02-15,15:40:00,161.1
2016-02-15,15:41:00,160.9
2016-02-15,15:42:00,161.05
2016-02-15,15:43:00,161.05
2016-02-15,15:44:00,160.9
2016-02-15,15:45:00,160.9755
2016-02-15,15:46:00,161.25
2016-02-15,15:47:00,161.1235
2016-02-15,15:48:00,161.2745
2016-02-15,15:49:00,161.4
2016-02-15,15:50:00,161.5
2016-02-15,15:51:00,161.3974
2016-02-15,15:52:00,161.4
2016-02-15,15:53:00,161.4
2016-02-15,15:54:00,161.4
2016-02-15,15:55:00,161.2668
2016-02-15,15:56:00,161.45
2016-02-15,15:57:00,161.4
2016-02-15,15:58:00,161.1016
2016-02-15,15:59:00,161.35
2016-02-15,16:00:00,161.45
2016-02-15,16:01:00,161.0
2016-02-15,16:02:00,161.15
2016-02-15,16:03:00,161.3837
2016-02-15,16:04:00,161.25
2016-02-15,16:05:00,161.45
2016-02-15,16:06:00,161.05
2016-02-15,16:07:00,161.0
2016-02-15,16:08:00,161.25
2016-02-15,16:09:00,161.1
2016-02-15,16:10:00,161.0
2016-02-15,16:11:00,161.25
2016-02-15,16:12:00,161.25
2016-02-15,16:13:00,161.0
2016-02-15,16:14:00,160.95
2016-02-15,16:15:00,160.9
2016-02-15,16:16:00,161.0
2016-02-15,16:17:00,161.1
2016-02-15,16:18:00,161.1
2016-02-15,16:19:00,161.2
2016-02-15,16:20:00,161.2
2016-02-15,16:21:00,161.35
2016-02-15,16:22:00,161.35
2016-02-15,16:23:00,161.4016
2016-02-15,16:24:00,161.5
2016-02-15,16:25:00,161.5
2016-02-15,16:26:00,161.45
2016-02-15,16:27:00,161.65
2016-02-15,16:28:00,161.55
2016-02-15,16:29:00,161.3
2016-02-15,16:30:00,161.15
2016-02-16,08:01:00,161.35
2016-02-16,08:02:00,161.25
2016-02-16,08:03:00,161.5773
2016-02-16,08:04:00,161.8
2016-02-16,08:05:00,161.8
2016-02-16,08:06:00,161.35
2016-02-16,08:07:00,161.2
2016-02-16,08:08:00,160.9
2016-02-16,08:09:00,160.4
2016-02-16,08:10:00,161.05
2016-02-16,08:11:00,161.55
2016-02-16,08:12:00,162.0
2016-02-16,08:13:00,162.15
2016-02-16,08:14:00,161.7
2016-02-16,08:15:00,161.15
2016-02-16,08:16:00,160.7
2016-02-16,08:17:00,160.7
2016-02-16,08:18:00,161.3
2016-02-16,08:19:00,161.65
2016-02-16,08:20:00,161.8
2016-02-16,08:21:00,161.65
2016-02-16,08:22:00,162.15
2016-02-16,08:23:00,161.65
2016-02-16,08:24:00,161.75
2016-02-16,08:25:00,161.45
2016-02-16,08:26:00,161.65
2016-02-16,08:27:00,162.15
2016-02-16,08:28:00,162.55
2016-02-16,08:29:00,161.8
2016-02-16,08:30:00,161.8
2016-02-16,08:31:00,161.95
2016-02-16,08:32:00,161.851
2016-02-16,08:33:00,161.85
2016-02-16,08:34:00,161.55
2016-02-16,08:35:00,161.4
2016-02-16,08:36:00,161.75
2016-02-16,08:37:00,162.05
2016-02-16,08:38:00,161.75
2016-02-16,08:39:00,162.2
2016-02-16,08:40:00,162.45
2016-02-16,08:41:00,162.4
2016-02-16,08:42:00,162.3
2016-02-16,08:43:00,162.3
2016-02-16,08:44:00,162.0
2016-02-16,08:45:00,161.9
2016-02-16,08:46:00,162.0
2016-02-16,08:47:00,161.9
2016-02-16,08:48:00,161.75
2016-02-16,08:49:00,161.8
2016-02-16,08:50:00,161.55
2016-02-16,08:51:00,161.55
2016-02-16,08:52:00,161.2385
2016-02-16,08:53:00,161.3
2016-02-16,08:54:00,161.45
2016-02-16,08:55:00,161.6
2016-02-16,08:56:00,161.5
2016-02-16,08:57:00,161.4
2016-02-16,08:58:00,161.3188
2016-02-16,08:59:00,160.95
2016-02-16,09:00:00,161.5
2016-02-16,09:01:00,160.9
2016-02-16,09:02:00,160.15
2016-02-16,09:03:00,160.5
2016-02-16,09:04:00,160.5
2016-02-16,09:05:00,159.8953
2016-02-16,09:06:00,159.5
2016-02-16,09:07:00,159.6
2016-02-16,09:08:00,160.2332
2016-02-16,09:09:00,159.3
2016-02-16,09:10:00,159.4368
2016-02-16,09:11:00,158.9
2016-02-16,09:12:00,158.75
2016-02-16,09:13:00,158.3672
2016-02-16,09:14:00,158.5256
2016-02-16,09:15:00,158.6
2016-02-16,09:16:00,159.15
2016-02-16,09:17:00,159.4
2016-02-16,09:18:00,159.55
2016-02-16,09:19:00,159.4245
2016-02-16,09:20:00,159.2
2016-02-16,09:21:00,159.3
2016-02-16,09:22:00,158.85
2016-02-16,09:23:00,158.95
2016-02-16,09:24:00,158.9516
2016-02-16,09:25:00,159.4
2016-02-16,09:26:00,159.35
2016-02-16,09:27:00,159.75
2016-02-16,09:28:00,159.7
2016-02-16,09:29:00,159.9
2016-02-16,09:30:00,159.6
2016-02-16,09:31:00,159.4
2016-02-16,09:32:00,159.25
2016-02-16,09:33:00,159.4
2016-02-16,09:34:00,159.6
2016-02-16,09:35:00,159.45
2016-02-16,09:36:00,159.2
2016-02-16,09:37:00,159.2
2016-02-16,09:38:00,158.95
2016-02-16,09:39:00,158.65
2016-02-16,09:40:00,159.0
2016-02-16,09:41:00,159.1719
2016-02-16,09:42:00,158.9
2016-02-16,09:43:00,158.45
2016-02-16,09:44:00,158.1
2016-02-16,09:45:00,158.5
2016-02-16,09:46:00,158.45
2016-02-16,09:47:00,157.9759
2016-02-16,09:48:00,158.2
2016-02-16,09:49:00,158.479
2016-02-16,09:50:00,157.85
2016-02-16,09:51:00,157.9
2016-02-16,09:52:00,157.75
2016-02-16,09:53:00,157.8896
2016-02-16,09:54:00,157.85
2016-02-16,09:55:00,157.4
2016-02-16,09:56:00,157.45
2016-02-16,09:57:00,157.45
2016-02-16,09:58:00,157.3994
2016-02-16,09:59:00,157.15
2016-02-16,10:00:00,157.7463
2016-02-16,10:01:00,157.2
2016-02-16,10:02:00,157.35
2016-02-16,10:03:00,157.15
2016-02-16,10:04:00,157.0
2016-02-16,10:05:00,157.0
2016-02-16,10:06:00,156.95
2016-02-16,10:07:00,156.9
2016-02-16,10:08:00,156.85
2016-02-16,10:09:00,156.35
2016-02-16,10:10:00,156.35
2016-02-16,10:11:00,156.15
2016-02-16,10:12:00,156.1
2016-02-16,10:13:00,156.15
2016-02-16,10:14:00,156.4
2016-02-16,10:15:00,156.3
2016-02-16,10:16:00,156.05
2016-02-16,10:17:00,156.05
2016-02-16,10:18:00,156.05
2016-02-16,10:19:00,155.9005
2016-02-16,10:20:00,155.9
2016-02-16,10:21:00,156.6
2016-02-16,10:22:00,156.7
2016-02-16,10:23:00,156.986
2016-02-16,10:24:00,156.95
2016-02-16,10:25:00,156.9
2016-02-16,10:26:00,156.85
2016-02-16,10:27:00,156.9
2016-02-16,10:28:00,157.15
2016-02-16,10:29:00,157.25
2016-02-16,10:30:00,157.15
2016-02-16,10:31:00,156.9
2016-02-16,10:32:00,157.0
2016-02-16,10:33:00,157.1
2016-02-16,10:34:00,156.95
2016-02-16,10:35:00,156.8
2016-02-16,10:36:00,156.55
2016-02-16,10:37:00,156.4837
2016-02-16,10:38:00,156.55
2016-02-16,10:39:00,156.314
2016-02-16,10:40:00,156.45
2016-02-16,10:41:00,156.65
2016-02-16,10:42:00,156.85
2016-02-16,10:43:00,157.0
2016-02-16,10:44:00,157.1
2016-02-16,10:45:00,157.1
2016-02-16,10:46:00,156.6
2016-02-16,10:47:00,157.0
2016-02-16,10:48:00,157.0
2016-02-16,10:49:00,156.7
2016-02-16,10:50:00,157.05
2016-02-16,10:51:00,156.874
2016-02-16,10:52:00,156.8314
2016-02-16,10:53:00,157.4365
2016-02-16,10:54:00,156.75
2016-02-16,10:55:00,156.9
2016-02-16,10:56:00,156.65
2016-02-16,10:57:00,156.65
2016-02-16,10:58:00,156.401
2016-02-16,10:59:00,156.6
2016-02-16,11:00:00,156.7
2016-02-16,11:01:00,157.15
2016-02-16,11:02:00,157.1083
2016-02-16,11:03:00,157.15
2016-02-16,11:04:00,157.2456
2016-02-16,11:05:00,157.0
2016-02-16,11:06:00,156.9
2016-02-16,11:07:00,156.85
2016-02-16,11:08:00,156.6
2016-02-16,11:09:00,156.85
2016-02-16,11:10:00,156.75
2016-02-16,11:11:00,156.45
2016-02-16,11:12:00,156.65
2016-02-16,11:13:00,156.7
2016-02-16,11:14:00,156.75
2016-02-16,11:15:00,156.8
2016-02-16,11:16:00,156.801
2016-02-16,11:17:00,157.051
2016-02-16,11:18:00,157.15
2016-02-16,11:19:00,157.3
2016-02-16,11:20:00,157.05
2016-02-16,11:21:00,157.45
2016-02-16,11:22:00,157.4
2016-02-16,11:23:00,157.6
2016-02-16,11:24:00,157.4
2016-02-16,11:25:00,157.45
2016-02-16,11:26:00,157.2
2016-02-16,11:27:00,157.0
2016-02-16,11:28:00,156.651
2016-02-16,11:29:00,157.45
2016-02-16,11:30:00,157.15
2016-02-16,11:31:00,157.15
2016-02-16,11:32:00,156.9
2016-02-16,11:33:00,157.05
2016-02-16,11:34:00,157.0265
2016-02-16,11:35:00,156.998
2016-02-16,11:36:00,157.2
2016-02-16,11:37:00,157.35
2016-02-16,11:38:00,157.3
2016-02-16,11:39:00,157.4
2016-02-16,11:40:00,157.3
2016-02-16,11:41:00,157.25
2016-02-16,11:42:00,157.2
2016-02-16,11:43:00,157.4
2016-02-16,11:44:00,157.2
2016-02-16,11:45:00,157.2
2016-02-16,11:46:00,156.8
2016-02-16,11:47:00,157.05
2016-02-16,11:48:00,157.3
2016-02-16,11:49:00,157.25
2016-02-16,11:50:00,157.4
2016-02-16,11:51:00,157.4805
2016-02-16,11:52:00,157.35
2016-02-16,11:53:00,157.5
2016-02-16,11:54:00,157.4
2016-02-16,11:55:00,157.6
2016-02-16,11:56:00,157.6
2016-02-16,11:57:00,157.7
2016-02-16,11:58:00,157.8
2016-02-16,11:59:00,157.85
2016-02-16,12:00:00,158.05
2016-02-16,12:01:00,158.35
2016-02-16,12:02:00,158.35
2016-02-16,12:03:00,158.1
2016-02-16,12:04:00,158.2
2016-02-16,12:05:00,158.3
2016-02-16,12:06:00,158.55
2016-02-16,12:07:00,158.8
2016-02-16,12:08:00,158.8
2016-02-16,12:09:00,158.4
2016-02-16,12:10:00,158.6
2016-02-16,12:11:00,158.95
2016-02-16,12:12:00,159.2
2016-02-16,12:13:00,158.9346
2016-02-16,12:14:00,159.3
2016-02-16,12:15:00,159.1
2016-02-16,12:16:00,159.1
2016-02-16,12:17:00,159.0
2016-02-16,12:18:00,159.15
2016-02-16,12:19:00,159.3
2016-02-16,12:20:00,159.3
2016-02-16,12:21:00,159.35
2016-02-16,12:22:00,159.15
2016-02-16,12:23:00,159.0
2016-02-16,12:24:00,158.85
2016-02-16,12:25:00,158.9865
2016-02-16,12:26:00,158.9
2016-02-16,12:27:00,158.9016
2016-02-16,12:28:00,159.2
2016-02-16,12:29:00,159.204
2016-02-16,12:30:00,159.0
2016-02-16,12:31:00,159.1
2016-02-16,12:32:00,159.3
2016-02-16,12:33:00,159.55
2016-02-16,12:34:00,159.5016
2016-02-16,12:35:00,159.5
2016-02-16,12:36:00,159.35
2016-02-16,12:37:00,159.45
2016-02-16,12:38:00,159.6
2016-02-16,12:39:00,159.6
2016-02-16,12:40:00,159.3697
2016-02-16,12:41:00,159.25
2016-02-16,12:42:00,159.0516
2016-02-16,12:43:00,158.95
2016-02-16,12:44:00,158.9
2016-02-16,12:45:00,158.8
2016-02-16,12:46:00,159.1
2016-02-16,12:47:00,159.15
2016-02-16,12:48:00,159.25
2016-02-16,12:49:00,158.95
2016-02-16,12:50:00,158.85
2016-02-16,12:51:00,158.814
2016-02-16,12:52:00,159.0
2016-02-16,12:53:00,159.1
2016-02-16,12:54:00,159.0
2016-02-16,12:55:00,159.05
2016-02-16,12:56:00,159.2
2016-02-16,12:57:00,159.1
2016-02-16,12:58:00,158.95
2016-02-16,12:59:00,158.8795
2016-02-16,13:00:00,158.65
2016-02-16,13:01:00,158.55
2016-02-16,13:02:00,158.35
2016-02-16,13:03:00,158.5
2016-02-16,13:04:00,158.666
2016-02-16,13:05:00,158.65
2016-02-16,13:06:00,158.8
2016-02-16,13:07:00,159.0838
2016-02-16,13:08:00,158.7
2016-02-16,13:09:00,158.5
2016-02-16,13:10:00,158.4
2016-02-16,13:11:00,158.463
2016-02-16,13:12:00,158.6016
