2016-02-16,17:38:00,11.7
2016-02-16,17:39:00,11.7
2016-02-16,17:40:00,11.705
2016-02-16,17:41:00,11.7
2016-02-16,17:42:00,11.7
2016-02-16,17:43:00,11.7
2016-02-16,17:44:00,11.715
2016-02-16,17:45:00,11.71
2016-02-16,17:46:00,11.695
2016-02-16,17:47:00,11.69
2016-02-16,17:48:00,11.69
2016-02-16,17:49:00,11.6999
2016-02-16,17:50:00,11.69
2016-02-16,17:51:00,11.7
2016-02-16,17:52:00,11.7062
2016-02-16,17:53:00,11.7
2016-02-16,17:54:00,11.715
2016-02-16,17:55:00,11.715
2016-02-16,17:56:00,11.72
2016-02-16,17:57:00,11.74
2016-02-16,17:58:00,11.75
2016-02-16,17:59:00,11.75
2016-02-16,18:00:00,11.741
2016-02-16,18:01:00,11.749
2016-02-16,18:02:00,11.7405
2016-02-16,18:03:00,11.7535
2016-02-16,18:04:00,11.76
2016-02-16,18:05:00,11.76
2016-02-16,18:06:00,11.77
2016-02-16,18:07:00,11.78
2016-02-16,18:08:00,11.7644
2016-02-16,18:09:00,11.755
2016-02-16,18:10:00,11.755
2016-02-16,18:11:00,11.77
2016-02-16,18:12:00,11.755
2016-02-16,18:13:00,11.755
2016-02-16,18:14:00,11.758
2016-02-16,18:15:00,11.755
2016-02-16,18:16:00,11.75
2016-02-16,18:17:00,11.755
2016-02-16,18:18:00,11.77
2016-02-16,18:19:00,11.78
2016-02-16,18:20:00,11.78
2016-02-16,18:21:00,11.78
2016-02-16,18:22:00,11.78
2016-02-16,18:23:00,11.78
2016-02-16,18:24:00,11.79
2016-02-16,18:25:00,11.795
2016-02-16,18:26:00,11.795
2016-02-16,18:27:00,11.79
2016-02-16,18:28:00,11.785
2016-02-16,18:29:00,11.77
2016-02-16,18:30:00,11.775
2016-02-16,18:31:00,11.77
2016-02-16,18:32:00,11.78
2016-02-16,18:33:00,11.78
2016-02-16,18:34:00,11.79
2016-02-16,18:35:00,11.785
2016-02-16,18:36:00,11.79
2016-02-16,18:37:00,11.795
2016-02-16,18:38:00,11.795
2016-02-16,18:39:00,11.8
2016-02-16,18:40:00,11.8
2016-02-16,18:41:00,11.8
2016-02-16,18:42:00,11.8
2016-02-16,18:43:00,11.8
2016-02-16,18:44:00,11.8
2016-02-16,18:45:00,11.8
2016-02-16,18:46:00,11.8
2016-02-16,18:47:00,11.8
2016-02-16,18:48:00,11.799
2016-02-16,18:49:00,11.8
2016-02-16,18:50:00,11.7955
2016-02-16,18:51:00,11.81
2016-02-16,18:52:00,11.82
2016-02-16,18:53:00,11.81
2016-02-16,18:54:00,11.82
2016-02-16,18:55:00,11.815
2016-02-16,18:56:00,11.82
2016-02-16,18:57:00,11.8115
2016-02-16,18:58:00,11.83
2016-02-16,18:59:00,11.83
2016-02-16,19:00:00,11.82
2016-02-16,19:01:00,11.839
2016-02-16,19:02:00,11.84
2016-02-16,19:03:00,11.826
2016-02-16,19:04:00,11.8135
2016-02-16,19:05:00,11.82
2016-02-16,19:06:00,11.816
2016-02-16,19:07:00,11.81
2016-02-16,19:08:00,11.819
2016-02-16,19:09:00,11.8168
2016-02-16,19:10:00,11.815
2016-02-16,19:11:00,11.83
2016-02-16,19:12:00,11.825
2016-02-16,19:13:00,11.83
2016-02-16,19:14:00,11.83
2016-02-16,19:15:00,11.83
2016-02-16,19:16:00,11.822
2016-02-16,19:17:00,11.83
2016-02-16,19:18:00,11.839
2016-02-16,19:19:00,11.83
2016-02-16,19:20:00,11.83
2016-02-16,19:21:00,11.82
2016-02-16,19:22:00,11.83
2016-02-16,19:23:00,11.83
2016-02-16,19:24:00,11.84
2016-02-16,19:25:00,11.835
2016-02-16,19:26:00,11.83
2016-02-16,19:27:00,11.8238
2016-02-16,19:28:00,11.8235
2016-02-16,19:29:00,11.825
2016-02-16,19:30:00,11.8361
2016-02-16,19:31:00,11.84
2016-02-16,19:32:00,11.83
2016-02-16,19:33:00,11.85
2016-02-16,19:34:00,11.835
2016-02-16,19:35:00,11.83
2016-02-16,19:36:00,11.835
2016-02-16,19:37:00,11.8349
2016-02-16,19:38:00,11.82
2016-02-16,19:39:00,11.83
2016-02-16,19:40:00,11.83
2016-02-16,19:41:00,11.84
2016-02-16,19:42:00,11.845
2016-02-16,19:43:00,11.83
2016-02-16,19:44:00,11.83
2016-02-16,19:45:00,11.83
2016-02-16,19:46:00,11.835
2016-02-16,19:47:00,11.835
2016-02-16,19:48:00,11.82
2016-02-16,19:49:00,11.825
2016-02-16,19:50:00,11.825
2016-02-16,19:51:00,11.829
2016-02-16,19:52:00,11.83
2016-02-16,19:53:00,11.825
2016-02-16,19:54:00,11.825
2016-02-16,19:55:00,11.82
2016-02-16,19:56:00,11.825
2016-02-16,19:57:00,11.825
2016-02-16,19:58:00,11.825
2016-02-16,19:59:00,11.821
2016-02-16,20:00:00,11.82
2016-02-16,20:01:00,11.825
2016-02-16,20:02:00,11.825
2016-02-16,20:03:00,11.82
2016-02-16,20:04:00,11.825
2016-02-16,20:05:00,11.825
2016-02-16,20:06:00,11.83
2016-02-16,20:07:00,11.815
2016-02-16,20:08:00,11.8105
2016-02-16,20:09:00,11.8166
2016-02-16,20:10:00,11.815
2016-02-16,20:11:00,11.83
2016-02-16,20:12:00,11.825
2016-02-16,20:13:00,11.82
2016-02-16,20:14:00,11.82
2016-02-16,20:15:00,11.83
2016-02-16,20:16:00,11.825
2016-02-16,20:17:00,11.84
2016-02-16,20:18:00,11.845
2016-02-16,20:19:00,11.84
2016-02-16,20:20:00,11.83
2016-02-16,20:21:00,11.845
2016-02-16,20:22:00,11.84
2016-02-16,20:23:00,11.84
2016-02-16,20:24:00,11.85
2016-02-16,20:25:00,11.86
2016-02-16,20:26:00,11.85
2016-02-16,20:27:00,11.87
2016-02-16,20:28:00,11.8635
2016-02-16,20:29:00,11.87
2016-02-16,20:30:00,11.875
2016-02-16,20:31:00,11.85
2016-02-16,20:32:00,11.855
2016-02-16,20:33:00,11.845
2016-02-16,20:34:00,11.845
2016-02-16,20:35:00,11.86
2016-02-16,20:36:00,11.86
2016-02-16,20:37:00,11.858
2016-02-16,20:38:00,11.8642
2016-02-16,20:39:00,11.855
2016-02-16,20:40:00,11.85
2016-02-16,20:41:00,11.855
2016-02-16,20:42:00,11.855
2016-02-16,20:43:00,11.86
2016-02-16,20:44:00,11.865
2016-02-16,20:45:00,11.87
2016-02-16,20:46:00,11.845
2016-02-16,20:47:00,11.845
2016-02-16,20:48:00,11.8401
2016-02-16,20:49:00,11.85
2016-02-16,20:50:00,11.85
2016-02-16,20:51:00,11.85
2016-02-16,20:52:00,11.845
2016-02-16,20:53:00,11.84
2016-02-16,20:54:00,11.855
2016-02-16,20:55:00,11.865
2016-02-16,20:56:00,11.86
2016-02-16,20:57:00,11.855
2016-02-16,20:58:00,11.87
2016-02-16,20:59:00,11.87
2016-02-16,21:00:00,11.86
2016-02-17,14:30:00,11.99
2016-02-17,14:31:00,11.99
2016-02-17,14:32:00,11.9972
2016-02-17,14:33:00,12.0
2016-02-17,14:34:00,11.99
2016-02-17,14:35:00,12.04
2016-02-17,14:36:00,12.05
2016-02-17,14:37:00,12.09
2016-02-17,14:38:00,12.116
2016-02-17,14:39:00,12.115
2016-02-17,14:40:00,12.11
2016-02-17,14:41:00,12.1501
2016-02-17,14:42:00,12.16
2016-02-17,14:43:00,12.16
2016-02-17,14:44:00,12.1701
2016-02-17,14:45:00,12.17
2016-02-17,14:46:00,12.147
2016-02-17,14:47:00,12.125
2016-02-17,14:48:00,12.12
2016-02-17,14:49:00,12.1416
2016-02-17,14:50:00,12.1501
2016-02-17,14:51:00,12.15
2016-02-17,14:52:00,12.1518
2016-02-17,14:53:00,12.17
2016-02-17,14:54:00,12.185
2016-02-17,14:55:00,12.18
2016-02-17,14:56:00,12.164
2016-02-17,14:57:00,12.17
2016-02-17,14:58:00,12.17
2016-02-17,14:59:00,12.17
2016-02-17,15:00:00,12.167
2016-02-17,15:01:00,12.1801
2016-02-17,15:02:00,12.1844
2016-02-17,15:03:00,12.165
2016-02-17,15:04:00,12.17
2016-02-17,15:05:00,12.1835
2016-02-17,15:06:00,12.21
2016-02-17,15:07:00,12.21
2016-02-17,15:08:00,12.23
2016-02-17,15:09:00,12.235
2016-02-17,15:10:00,12.24
2016-02-17,15:11:00,12.23
2016-02-17,15:12:00,12.2342
2016-02-17,15:13:00,12.24
2016-02-17,15:14:00,12.24
2016-02-17,15:15:00,12.27
2016-02-17,15:16:00,12.2501
2016-02-17,15:17:00,12.24
2016-02-17,15:18:00,12.25
2016-02-17,15:19:00,12.255
2016-02-17,15:20:00,12.235
2016-02-17,15:21:00,12.25
2016-02-17,15:22:00,12.25
2016-02-17,15:23:00,12.2301
2016-02-17,15:24:00,12.2449
2016-02-17,15:25:00,12.245
2016-02-17,15:26:00,12.235
2016-02-17,15:27:00,12.215
2016-02-17,15:28:00,12.215
2016-02-17,15:29:00,12.225
2016-02-17,15:30:00,12.265
2016-02-17,15:31:00,12.256
2016-02-17,15:32:00,12.2599
2016-02-17,15:33:00,12.2566
2016-02-17,15:34:00,12.25
2016-02-17,15:35:00,12.24
2016-02-17,15:36:00,12.25
2016-02-17,15:37:00,12.25
2016-02-17,15:38:00,12.25
2016-02-17,15:39:00,12.236
2016-02-17,15:40:00,12.245
2016-02-17,15:41:00,12.245
2016-02-17,15:42:00,12.2422
2016-02-17,15:43:00,12.249
2016-02-17,15:44:00,12.256
2016-02-17,15:45:00,12.265
2016-02-17,15:46:00,12.26
2016-02-17,15:47:00,12.2365
2016-02-17,15:48:00,12.23
2016-02-17,15:49:00,12.23
2016-02-17,15:50:00,12.24
2016-02-17,15:51:00,12.2487
2016-02-17,15:52:00,12.258
2016-02-17,15:53:00,12.255
2016-02-17,15:54:00,12.25
2016-02-17,15:55:00,12.255
2016-02-17,15:56:00,12.255
2016-02-17,15:57:00,12.265
2016-02-17,15:58:00,12.26
2016-02-17,15:59:00,12.255
2016-02-17,16:00:00,12.2556
2016-02-17,16:01:00,12.245
2016-02-17,16:02:00,12.25
2016-02-17,16:03:00,12.265
2016-02-17,16:04:00,12.28
2016-02-17,16:05:00,12.275
2016-02-17,16:06:00,12.27
2016-02-17,16:07:00,12.285
2016-02-17,16:08:00,12.28
2016-02-17,16:09:00,12.275
2016-02-17,16:10:00,12.267
2016-02-17,16:11:00,12.26
2016-02-17,16:12:00,12.2601
2016-02-17,16:13:00,12.25
2016-02-17,16:14:00,12.2515
2016-02-17,16:15:00,12.25
2016-02-17,16:16:00,12.2366
2016-02-17,16:17:00,12.2499
2016-02-17,16:18:00,12.24
2016-02-17,16:19:00,12.25
2016-02-17,16:20:00,12.25
2016-02-17,16:21:00,12.245
2016-02-17,16:22:00,12.25
2016-02-17,16:23:00,12.25
2016-02-17,16:24:00,12.245
2016-02-17,16:25:00,12.245
2016-02-17,16:26:00,12.25
2016-02-17,16:27:00,12.23
2016-02-17,16:28:00,12.235
2016-02-17,16:29:00,12.24
2016-02-17,16:30:00,12.23
2016-02-17,16:31:00,12.245
2016-02-17,16:32:00,12.255
2016-02-17,16:33:00,12.255
2016-02-17,16:34:00,12.25
2016-02-17,16:35:00,12.255
2016-02-17,16:36:00,12.25
2016-02-17,16:37:00,12.25
2016-02-17,16:38:00,12.2599
2016-02-17,16:39:00,12.25
2016-02-17,16:40:00,12.252
2016-02-17,16:41:00,12.255
2016-02-17,16:42:00,12.25
2016-02-17,16:43:00,12.2542
2016-02-17,16:44:00,12.245
2016-02-17,16:45:00,12.2375
2016-02-17,16:46:00,12.23
2016-02-17,16:47:00,12.2225
2016-02-17,16:48:00,12.215
2016-02-17,16:49:00,12.225
2016-02-17,16:50:00,12.22
2016-02-17,16:51:00,12.225
2016-02-17,16:52:00,12.23
2016-02-17,16:53:00,12.2358
2016-02-17,16:54:00,12.239
2016-02-17,16:55:00,12.245
2016-02-17,16:56:00,12.245
2016-02-17,16:57:00,12.245
2016-02-17,16:58:00,12.245
2016-02-17,16:59:00,12.2401
2016-02-17,17:00:00,12.245
2016-02-17,17:01:00,12.25
2016-02-17,17:02:00,12.24
2016-02-17,17:03:00,12.245
2016-02-17,17:04:00,12.235
2016-02-17,17:05:00,12.24
2016-02-17,17:06:00,12.24
2016-02-17,17:07:00,12.24
2016-02-17,17:08:00,12.23
2016-02-17,17:09:00,12.2332
2016-02-17,17:10:00,12.23
2016-02-17,17:11:00,12.235
2016-02-17,17:12:00,12.24
2016-02-17,17:13:00,12.25
2016-02-17,17:14:00,12.25
2016-02-17,17:15:00,12.25
2016-02-17,17:16:00,12.26
2016-02-17,17:17:00,12.25
2016-02-17,17:18:00,12.255
2016-02-17,17:19:00,12.26
2016-02-17,17:20:00,12.25
2016-02-17,17:21:00,12.25
2016-02-17,17:22:00,12.25
2016-02-17,17:23:00,12.25
2016-02-17,17:24:00,12.25
2016-02-17,17:25:00,12.24
2016-02-17,17:26:00,12.25
2016-02-17,17:27:00,12.245
2016-02-17,17:28:00,12.25
2016-02-17,17:29:00,12.25
2016-02-17,17:30:00,12.25
2016-02-17,17:31:00,12.25
2016-02-17,17:32:00,12.25
2016-02-17,17:33:00,12.2572
2016-02-17,17:34:00,12.255
2016-02-17,17:35:00,12.25
2016-02-17,17:36:00,12.24
2016-02-17,17:37:00,12.245
2016-02-17,17:38:00,12.25
2016-02-17,17:39:00,12.24
2016-02-17,17:40:00,12.24
2016-02-17,17:41:00,12.245
2016-02-17,17:42:00,12.24
2016-02-17,17:43:00,12.24
2016-02-17,17:44:00,12.24
2016-02-17,17:45:00,12.24
2016-02-17,17:46:00,12.25
2016-02-17,17:47:00,12.2467
2016-02-17,17:48:00,12.23
2016-02-17,17:49:00,12.239
2016-02-17,17:50:00,12.2373
2016-02-17,17:51:00,12.235
2016-02-17,17:52:00,12.235
2016-02-17,17:53:00,12.2341
2016-02-17,17:54:00,12.24
2016-02-17,17:55:00,12.24
2016-02-17,17:56:00,12.225
2016-02-17,17:57:00,12.2201
2016-02-17,17:58:00,12.23
2016-02-17,17:59:00,12.235
2016-02-17,18:00:00,12.24
2016-02-17,18:01:00,12.24
2016-02-17,18:02:00,12.235
2016-02-17,18:03:00,12.2359
2016-02-17,18:04:00,12.24
2016-02-17,18:05:00,12.24
2016-02-17,18:06:00,12.24
2016-02-17,18:07:00,12.24
2016-02-17,18:08:00,12.245
2016-02-17,18:09:00,12.245
2016-02-17,18:10:00,12.245
2016-02-17,18:11:00,12.24
2016-02-17,18:12:00,12.2495
2016-02-17,18:13:00,12.24
2016-02-17,18:14:00,12.245
2016-02-17,18:15:00,12.245
2016-02-17,18:16:00,12.24
2016-02-17,18:17:00,12.25
2016-02-17,18:18:00,12.25
2016-02-17,18:19:00,12.245
2016-02-17,18:20:00,12.245
2016-02-17,18:21:00,12.245
2016-02-17,18:22:00,12.25
2016-02-17,18:23:00,12.26
2016-02-17,18:24:00,12.26
2016-02-17,18:25:00,12.24
2016-02-17,18:26:00,12.24
2016-02-17,18:27:00,12.245
2016-02-17,18:28:00,12.24
2016-02-17,18:29:00,12.24
2016-02-17,18:30:00,12.2455
2016-02-17,18:31:00,12.23
2016-02-17,18:32:00,12.24
2016-02-17,18:33:00,12.22
2016-02-17,18:34:00,12.2138
2016-02-17,18:35:00,12.211
2016-02-17,18:36:00,12.2179
2016-02-17,18:37:00,12.215
2016-02-17,18:38:00,12.215
2016-02-17,18:39:00,12.215
2016-02-17,18:40:00,12.2199
2016-02-17,18:41:00,12.215
2016-02-17,18:42:00,12.2165
2016-02-17,18:43:00,12.215
2016-02-17,18:44:00,12.21
2016-02-17,18:45:00,12.225
2016-02-17,18:46:00,12.225
2016-02-17,18:47:00,12.22
2016-02-17,18:48:00,12.23
2016-02-17,18:49:00,12.24
2016-02-17,18:50:00,12.24
2016-02-17,18:51:00,12.245
2016-02-17,18:52:00,12.24
2016-02-17,18:53:00,12.23
2016-02-17,18:54:00,12.238
2016-02-17,18:55:00,12.23
2016-02-17,18:56:00,12.23
2016-02-17,18:57:00,12.2358
2016-02-17,18:58:00,12.235
2016-02-17,18:59:00,12.236
2016-02-17,19:00:00,12.23
2016-02-17,19:01:00,12.229
2016-02-17,19:02:00,12.231
2016-02-17,19:03:00,12.239
2016-02-17,19:04:00,12.235
2016-02-17,19:05:00,12.24
2016-02-17,19:06:00,12.24
2016-02-17,19:07:00,12.24
2016-02-17,19:08:00,12.24
2016-02-17,19:09:00,12.25
2016-02-17,19:10:00,12.2422
2016-02-17,19:11:00,12.242
2016-02-17,19:12:00,12.24
2016-02-17,19:13:00,12.2401
2016-02-17,19:14:00,12.25
2016-02-17,19:15:00,12.24
2016-02-17,19:16:00,12.245
2016-02-17,19:17:00,12.255
2016-02-17,19:18:00,12.255
2016-02-17,19:19:00,12.25
2016-02-17,19:20:00,12.251
2016-02-17,19:21:00,12.26
2016-02-17,19:22:00,12.255
2016-02-17,19:23:00,12.25
2016-02-17,19:24:00,12.2499
2016-02-17,19:25:00,12.2399
2016-02-17,19:26:00,12.245
2016-02-17,19:27:00,12.245
2016-02-17,19:28:00,12.2403
2016-02-17,19:29:00,12.246
2016-02-17,19:30:00,12.245
2016-02-17,19:31:00,12.245
2016-02-17,19:32:00,12.25
2016-02-17,19:33:00,12.2401
2016-02-17,19:34:00,12.235
2016-02-17,19:35:00,12.24
2016-02-17,19:36:00,12.25
2016-02-17,19:37:00,12.246
2016-02-17,19:38:00,12.24
2016-02-17,19:39:00,12.24
2016-02-17,19:40:00,12.24
2016-02-17,19:41:00,12.242
2016-02-17,19:42:00,12.245
2016-02-17,19:43:00,12.2401
2016-02-17,19:44:00,12.25
2016-02-17,19:45:00,12.249
2016-02-17,19:46:00,12.2462
2016-02-17,19:47:00,12.245
2016-02-17,19:48:00,12.243
2016-02-17,19:49:00,12.24
2016-02-17,19:50:00,12.245
2016-02-17,19:51:00,12.235
2016-02-17,19:52:00,12.2399
2016-02-17,19:53:00,12.235
2016-02-17,19:54:00,12.24
2016-02-17,19:55:00,12.245
2016-02-17,19:56:00,12.245
2016-02-17,19:57:00,12.25
2016-02-17,19:58:00,12.24
2016-02-17,19:59:00,12.245
2016-02-17,20:00:00,12.245
2016-02-17,20:01:00,12.2401
2016-02-17,20:02:00,12.245
2016-02-17,20:03:00,12.245
2016-02-17,20:04:00,12.245
2016-02-17,20:05:00,12.24
2016-02-17,20:06:00,12.2433
2016-02-17,20:07:00,12.25
2016-02-17,20:08:00,12.24
2016-02-17,20:09:00,12.24
2016-02-17,20:10:00,12.25
2016-02-17,20:11:00,12.25
2016-02-17,20:12:00,12.245
2016-02-17,20:13:00,12.245
2016-02-17,20:14:00,12.25
2016-02-17,20:15:00,12.26
2016-02-17,20:16:00,12.26
2016-02-17,20:17:00,12.255
2016-02-17,20:18:00,12.26
2016-02-17,20:19:00,12.255
2016-02-17,20:20:00,12.26
2016-02-17,20:21:00,12.26
2016-02-17,20:22:00,12.26
2016-02-17,20:23:00,12.25
2016-02-17,20:24:00,12.25
2016-02-17,20:25:00,12.26
2016-02-17,20:26:00,12.2535
2016-02-17,20:27:00,12.25
2016-02-17,20:28:00,12.25
2016-02-17,20:29:00,12.2551
2016-02-17,20:30:00,12.255
2016-02-17,20:31:00,12.25
2016-02-17,20:32:00,12.26
2016-02-17,20:33:00,12.2585
2016-02-17,20:34:00,12.25
2016-02-17,20:35:00,12.255
2016-02-17,20:36:00,12.22
2016-02-17,20:37:00,12.245
2016-02-17,20:38:00,12.245
2016-02-17,20:39:00,12.2501
2016-02-17,20:40:00,12.27
2016-02-17,20:41:00,12.26
2016-02-17,20:42:00,12.265
2016-02-17,20:43:00,12.27
2016-02-17,20:44:00,12.275
2016-02-17,20:45:00,12.29
2016-02-17,20:46:00,12.3
2016-02-17,20:47:00,12.28
2016-02-17,20:48:00,12.28
2016-02-17,20:49:00,12.29
2016-02-17,20:50:00,12.29
2016-02-17,20:51:00,12.2899
2016-02-17,20:52:00,12.28
2016-02-17,20:53:00,12.29
2016-02-17,20:54:00,12.29
2016-02-17,20:55:00,12.3
2016-02-17,20:56:00,12.3
2016-02-17,20:57:00,12.3
2016-02-17,20:58:00,12.3
2016-02-17,20:59:00,12.295
2016-02-17,21:00:00,12.27
2016-02-18,14:30:00,12.4
2016-02-18,14:31:00,12.38
2016-02-18,14:32:00,12.355
2016-02-18,14:33:00,12.365
2016-02-18,14:34:00,12.369
2016-02-18,14:35:00,12.3999
2016-02-18,14:36:00,12.4
2016-02-18,14:37:00,12.38
2016-02-18,14:38:00,12.36
2016-02-18,14:39:00,12.35
2016-02-18,14:40:00,12.31
2016-02-18,14:41:00,12.31
2016-02-18,14:42:00,12.34
2016-02-18,14:43:00,12.327
2016-02-18,14:44:00,12.322
2016-02-18,14:45:00,12.31
2016-02-18,14:46:00,12.285
2016-02-18,14:47:00,12.2799
2016-02-18,14:48:00,12.29
2016-02-18,14:49:00,12.3043
2016-02-18,14:50:00,12.3
2016-02-18,14:51:00,12.315
2016-02-18,14:52:00,12.365
2016-02-18,14:53:00,12.365
2016-02-18,14:54:00,12.35
2016-02-18,14:55:00,12.37
2016-02-18,14:56:00,12.3601
2016-02-18,14:57:00,12.35
2016-02-18,14:58:00,12.3585
2016-02-18,14:59:00,12.3565
2016-02-18,15:00:00,12.375
2016-02-18,15:01:00,12.335
2016-02-18,15:02:00,12.33
2016-02-18,15:03:00,12.31
2016-02-18,15:04:00,12.31
